"Reference","Value","Footprint","Qty","JLCPCB Part"
"Q4","G1","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","2L","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","G1","Package_TO_SOT_SMD:SOT-23","1",""
"Q1","2L","Package_TO_SOT_SMD:SOT-23","1",""
"prog1","prog","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"K4","RELAY_SRD-05VDC","module-custom-for-esp8266:RELAY_SRD-05VDC-SL-C","1",""
"K3","RELAY_SRD-05VDC","module-custom-for-esp8266:RELAY_SRD-05VDC-SL-C","1",""
"K2","RELAY_SRD-05VDC","module-custom-for-esp8266:RELAY_SRD-05VDC-SL-C","1",""
"K1","RELAY_SRD-05VDC","module-custom-for-esp8266:RELAY_SRD-05VDC-SL-C","1",""
"J6","Conn_01x12_Pin","module-custom-for-esp8266:connector-12-green-mini","1",""
"J5","Conn_01x12_Pin","module-custom-for-esp8266:connector-12-green-mini","1",""
"J1","powerRelay","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"F1","Polyfuse_Small","Fuse:Fuse_1812_4532Metric","1",""
"dc-in1","~","module-custom-for-esp8266:5.5PowerIn","1",""
"D14","BZV55B3V3","Diode_SMD:D_MiniMELF","1",""
"D13","BZV55B3V3","Diode_SMD:D_MiniMELF","1",""
"D12","BZV55B3V3","Diode_SMD:D_MiniMELF","1",""
"D11","BZV55B3V3","Diode_SMD:D_MiniMELF","1",""
"D10","BZV55B3V3","Diode_SMD:D_MiniMELF","1",""
"D9","SM6T3.3A-3.3V","Diode_SMD:D_SMB","1",""
"D8","1N4148","Diode_SMD:D_MiniMELF","1",""
"D6","1N4148","Diode_SMD:D_MiniMELF","1",""
"D5","LD271","LED_THT:LED_D5.0mm_IRGrey","1",""
"D4","SM6T24A-12V","Diode_SMD:D_SMB","1",""
"D3","1N4148","Diode_SMD:D_MiniMELF","1",""
"D2","1N4148","Diode_SMD:D_MiniMELF","1",""
"D1","SM6T24A","Diode_SMD:D_SMB","1",""
"C2","C_Polarized_Small","Capacitor_THT:CP_Radial_D10.0mm_P3.50mm","1",""
"C1","C_Polarized_Small","Capacitor_THT:CP_Radial_D10.0mm_P3.50mm","1",""
